capacity,current_occupancy,food_needed,water_required,medical_kits,volunteers_required
315,84,504,1176,5,5
506,466,2330,3728,29,29
625,533,1599,7995,21,22
164,102,408,918,8,3
205,186,372,2232,11,12
555,415,2075,3735,16,16
101,46,230,368,4,2
228,157,785,1570,13,6
272,247,1235,2964,20,7
342,267,801,2136,16,9
268,118,236,944,7,3
516,401,802,4812,17,18
576,471,2826,6594,31,17
459,56,336,840,3,2
855,307,921,3684,23,10
160,156,312,2340,12,10
523,183,1098,2379,9,8
656,272,544,4080,14,8
494,298,596,2980,21,10
389,156,312,1716,6,4
963,576,3456,4608,22,36
513,275,1375,3025,27,11
527,103,515,1133,8,5
791,110,330,1650,5,3
684,494,2964,4940,27,14
58,39,117,312,2,2
809,796,2388,11940,37,29
983,491,1964,7365,21,17
618,63,126,756,2,2
473,369,1107,4428,16,21
253,39,117,507,1,2
411,125,250,1125,9,3
362,336,1344,4032,16,21
307,95,380,1235,4,2
587,434,1302,5208,18,20
303,33,165,264,1,2
130,114,570,1710,7,6
530,279,558,4185,17,13
850,825,2475,7425,31,34
157,125,250,1875,4,3
275,87,435,1131,3,2
685,268,1072,4020,11,17
991,443,2658,4873,23,17
732,614,2456,5526,27,29
806,759,3036,9867,58,28
144,61,122,549,4,2
410,250,1500,2000,15,10
183,64,384,832,3,2
320,148,592,2072,5,5
301,287,1435,3157,13,10
379,372,2232,4464,23,18
452,396,792,3168,30,12
795,241,482,2892,8,10
393,259,1036,2590,11,11
734,151,453,1359,6,5
499,83,332,830,4,5
448,232,928,2552,11,12
153,41,82,492,3,2
992,884,4420,12376,35,23
97,34,136,340,1,2
929,241,1205,2169,10,7
716,84,336,1092,4,4
217,86,172,1032,7,4
529,67,268,603,2,2
564,87,522,1044,3,3
587,403,1209,4433,17,12
890,255,765,3315,12,9
831,55,110,605,2,2
253,184,552,2760,9,7
821,582,3492,8730,44,29
659,256,1280,2048,10,11
652,231,462,2772,14,7
605,32,64,480,3,2
930,32,128,384,1,2
830,283,1698,3113,17,18
658,79,237,1027,3,2
974,950,4750,7600,33,30
757,84,168,1008,3,3
632,289,867,3757,18,7
419,71,142,923,4,2
175,62,372,620,4,2
782,681,1362,10215,48,40
688,274,1096,2192,27,8
245,229,458,1832,20,8
358,102,612,1122,6,2
654,42,252,630,3,2
987,888,4440,7104,88,30
582,274,548,2192,10,9
111,62,124,620,4,4
84,70,280,630,3,4
458,208,624,3120,7,6
191,70,210,560,2,4
993,664,2656,9960,41,18
157,157,785,2355,12,5
956,712,2848,9968,27,19
437,216,432,2808,12,7
435,240,960,2160,10,9
124,36,108,360,1,2
869,597,2985,7761,27,22
358,72,360,720,2,3
153,40,80,560,2,2
912,683,3415,5464,24,34
614,89,534,1068,3,2
417,101,303,1212,4,4
301,287,1148,3731,13,11
878,31,93,403,2,2
294,126,504,1386,6,7
814,62,372,620,5,2
603,318,1272,3498,12,8
294,208,416,2080,12,11
312,201,603,2412,11,7
120,79,158,632,2,4
220,175,700,2100,11,4
995,840,2520,7560,84,52
243,108,216,1188,4,4
429,62,372,806,2,2
350,145,870,1595,11,8
345,218,1308,2180,15,10
72,53,159,636,3,2
67,30,150,270,2,2
983,162,972,1944,8,4
716,136,544,2040,12,4
322,183,549,1830,10,11
751,51,102,765,3,2
329,148,740,1924,8,3
158,63,126,945,6,2
498,265,795,2385,10,7
807,54,324,486,3,2
160,69,207,828,4,3
64,62,186,682,6,3
345,131,524,1310,10,3
979,776,1552,11640,51,36
802,518,3108,4144,19,13
756,658,3948,5264,23,24
542,63,252,693,2,2
301,223,446,2899,12,14
688,52,260,780,2,2
550,455,1820,4550,41,12
272,269,1345,2152,10,10
814,256,1280,3072,19,11
221,157,942,2355,11,4
237,129,258,1290,6,3
554,468,1872,4680,33,16
181,137,685,1096,5,7
649,373,1492,4103,28,14
889,298,1490,2980,12,9
450,279,837,3906,23,8
87,35,70,455,1,2
847,69,276,1035,2,2
478,464,2784,4176,35,12
61,60,300,480,3,2
969,761,4566,9893,58,23
302,47,141,423,2,2
966,161,483,2415,5,4
524,102,612,1122,4,6
298,178,1068,1602,9,11
517,158,632,2370,13,4
897,109,436,981,6,6
300,122,244,1464,9,3
908,349,1396,5235,31,11
352,197,1182,2561,16,7
110,102,204,816,4,3
878,862,2586,6896,30,26
767,588,1764,5880,36,16
370,147,588,2205,14,9
819,390,1560,3900,26,12
590,158,790,1896,14,5
954,339,678,2712,17,8
907,844,4220,11816,56,52
800,356,1424,4984,13,9
954,557,1114,7241,23,27
54,44,220,396,4,2
243,144,720,1152,7,4
729,624,3120,5616,34,29
523,387,1548,5031,22,15
484,407,2035,5291,18,27
862,396,1584,3960,24,15
588,176,1056,2112,6,9
686,682,1364,9548,25,32
447,232,464,2784,11,7
203,141,705,1269,5,6
84,54,270,486,3,3
591,446,892,4906,18,14
630,416,1664,4160,18,13
830,482,964,4820,17,25
572,90,540,810,3,2
106,93,372,1116,5,6
367,246,492,1968,12,7
901,430,2150,5590,30,11
893,391,1955,5083,17,17
75,41,246,451,3,2
121,113,452,1469,8,4
387,256,768,2048,12,8
638,413,2478,4130,21,11
649,472,2360,4720,29,29
781,254,1524,2286,25,8
704,397,1588,5161,28,10
55,54,216,594,3,3
289,40,200,400,2,2
659,169,1014,2535,11,5
664,521,1042,5731,40,34
711,86,430,774,6,3
426,69,414,828,4,2
888,199,597,2388,12,9
128,55,275,825,2,2
220,159,636,2385,8,4
633,281,1124,4215,11,14
113,68,272,748,2,2
381,202,606,2020,7,5
616,450,1350,5850,30,13
807,119,238,1428,4,6
729,521,2084,4689,37,26
789,177,708,2478,7,4
521,389,1167,5057,14,12
548,513,3078,5130,25,17
170,106,530,954,4,4
70,40,80,600,1,2
652,305,1830,3050,11,8
311,244,488,2928,9,8
601,442,2210,5746,44,19
616,130,650,1820,9,3
259,84,168,672,3,2
395,240,960,2400,12,10
744,537,3222,5907,24,35
878,476,2856,5712,25,12
192,123,738,984,6,3
449,186,744,2232,10,8
681,487,1461,7305,37,14
397,46,230,414,2,2
449,429,1716,4719,17,13
635,172,1032,1892,8,5
836,246,984,3690,18,10
752,162,324,2106,10,6
57,42,210,336,3,2
968,273,1638,2457,11,8
992,437,1311,3496,33,24
969,84,168,840,4,2
313,295,1475,4130,14,10
886,831,4155,6648,33,37
114,64,128,512,2,2
570,140,840,1260,8,5
781,380,1900,4940,38,15
797,787,3148,11018,71,21
228,107,428,963,5,4
921,344,1720,3784,14,13
994,272,816,2448,18,15
587,414,1656,5796,16,14
542,135,405,1215,8,4
365,311,933,3421,15,9
300,82,410,1148,3,2
728,364,1820,5096,24,15
549,140,700,1540,5,5
225,52,312,676,1,3
116,58,232,464,2,2
520,189,756,2079,12,5
243,106,636,1166,4,4
285,262,1048,2620,18,11
211,144,432,2160,6,8
792,470,2350,5170,18,16
602,199,1194,1592,9,7
918,75,225,975,3,2
143,45,90,450,3,2
189,37,222,555,2,2
486,256,1280,3840,12,6
209,54,324,756,3,2
236,183,915,2196,18,5
508,322,1932,4830,14,8
308,229,1374,2290,8,6
507,490,2450,7350,24,21
408,252,756,3780,16,14
739,505,3030,7070,21,26
429,106,424,954,4,4
737,690,3450,8280,53,27
822,373,2238,4103,14,19
984,849,4245,11886,36,31
811,143,429,1430,11,5
232,164,984,2460,6,9
112,91,182,1365,7,3
824,72,288,1008,4,2
761,236,1416,1888,8,6
495,453,906,4983,22,16
445,100,400,1100,4,3
971,603,3015,7839,43,20
606,66,198,792,3,2
297,102,204,918,6,4
408,91,455,1365,4,2
580,345,1035,3105,15,20
159,92,276,920,3,5
379,262,786,3930,16,7
469,376,1128,4136,20,19
190,97,388,1455,4,2
217,117,585,1404,4,3
539,103,309,1545,3,4
824,169,338,2366,9,8
647,85,255,1020,3,5
708,215,1075,3225,9,5
155,155,775,1240,6,4
706,674,2022,6740,26,32
533,192,384,2112,12,11
176,172,344,1376,13,4
698,186,744,1860,6,9
809,337,1011,3033,19,9
120,90,450,1260,3,6
755,755,3775,9060,47,41
171,83,249,1079,8,2
526,365,1095,3285,26,11
301,89,356,712,6,2
792,741,2964,8892,46,21
627,512,2560,6656,51,16
272,39,117,351,1,2
548,111,444,1665,5,5
56,42,168,546,1,2
684,540,1620,5940,36,15
119,63,126,504,2,3
402,377,2262,5655,23,11
583,126,504,1512,5,6
701,397,1588,3176,26,13
389,155,620,2170,11,5
668,580,1740,6960,27,27
398,395,1975,3950,32,11
970,796,1592,9552,53,53
422,289,1445,3179,18,19
758,245,980,2695,14,6
310,93,186,1395,4,2
119,98,392,1274,4,2
993,92,552,1288,5,3
678,403,1612,3627,14,19
326,318,954,3816,18,17
339,279,1395,2511,9,14
582,328,1640,4920,20,13
118,37,148,555,1,2
502,62,124,682,3,2
55,55,165,770,4,2
146,109,327,1199,6,4
247,222,666,1998,7,11
82,55,165,605,2,2
664,72,288,720,3,4
964,892,1784,8028,49,23
194,41,123,369,2,2
494,272,816,2448,20,11
531,468,936,5148,18,12
229,96,480,864,8,3
519,41,123,533,2,2
823,414,1242,4554,20,13
945,216,1080,1944,12,6
416,267,1602,2403,11,17
462,189,756,2646,17,6
200,125,625,1875,5,7
418,113,339,1356,4,3
704,182,910,2730,11,5
241,168,1008,2184,6,5
944,207,621,3105,18,6
617,98,490,1274,5,6
357,217,868,1736,11,10
144,38,228,304,2,2
532,113,565,904,11,6
785,253,506,3542,9,11
119,34,68,476,1,2
459,73,365,1095,7,2
838,409,1636,4499,19,14
703,391,1955,3910,35,18
954,707,4242,7777,41,28
762,518,3108,5698,19,24
475,261,1566,2088,17,10
842,652,3912,8476,59,20
132,68,340,884,4,3
214,91,182,1001,6,5
811,71,426,994,4,2
559,69,276,897,3,3
415,177,885,1593,13,5
350,98,392,882,4,4
132,40,240,600,1,2
935,51,306,510,2,2
832,830,3320,10790,69,36
742,499,1497,6986,19,29
918,141,705,1833,7,6
937,353,2118,2824,35,22
523,110,220,1210,6,3
589,31,62,310,1,2
288,75,450,675,4,2
321,296,1184,4440,11,9
871,472,2832,3776,18,20
361,269,807,3497,11,9
887,137,548,1918,6,5
851,142,568,1846,11,5
802,629,2516,5032,22,33
124,50,200,400,2,2
510,57,171,570,3,3
439,353,1059,3530,23,19
884,823,4938,9876,29,45
459,232,1160,3248,17,11
201,133,266,1330,13,4
948,411,1233,5343,15,24
825,617,3085,8021,22,17
381,216,1080,2808,11,6
522,85,340,935,4,2
412,70,350,560,2,2
608,445,890,6230,23,29
297,137,274,1233,5,6
550,244,732,3416,24,6
957,345,1725,3795,23,13
454,433,2598,6062,39,13
643,141,564,1692,9,5
987,765,2295,9180,29,31
799,782,3128,8602,30,48
674,211,844,1899,21,9
191,176,528,2464,6,7
898,488,1952,3904,34,12
277,220,660,3080,12,8
390,383,2298,4213,29,12
575,369,2214,2952,14,14
267,141,705,1128,14,7
79,32,64,416,2,2
154,118,708,1534,5,3
599,572,2860,7436,38,19
501,48,96,720,2,2
995,848,3392,11024,31,35
959,64,384,704,2,2
377,376,1880,3760,18,11
671,576,3456,7488,33,23
836,597,1194,8955,29,18
189,70,420,630,3,2
266,193,579,2316,8,10
71,36,144,432,2,2
64,36,72,504,3,2
653,422,844,3376,38,26
526,376,752,3760,31,17
211,124,496,1240,7,6
801,324,1620,4212,11,9
540,111,222,888,5,5
304,188,940,2820,7,11
391,166,332,1660,7,7
403,230,1150,2070,20,12
647,642,3852,9630,37,21
168,122,488,1220,7,5
100,80,160,720,3,2
830,206,618,3090,10,13
585,71,142,710,5,2
880,675,2025,7425,35,20
946,481,1924,5291,30,30
183,91,273,819,3,3
304,241,1446,2410,8,15
530,240,1200,3120,10,10
152,48,144,528,4,2
594,131,786,1310,10,4
579,180,720,2700,18,5
687,571,3426,8565,25,15
133,63,378,693,5,3
594,215,645,2365,21,14
636,321,1926,2568,14,11
469,426,2556,6390,15,13
851,265,795,2120,26,9
666,370,1110,3330,26,20
993,654,1308,9810,34,20
923,132,792,1188,6,4
833,540,1080,8100,22,27
519,286,858,2288,26,8
289,187,1122,2618,6,11
204,138,690,1518,5,8
356,203,609,2436,16,7
989,585,3510,5850,58,18
550,378,756,4914,15,9
517,104,520,1040,4,4
947,936,4680,11232,37,31
572,335,670,4020,27,15
879,874,3496,13110,54,34
975,300,1500,3300,16,13
581,307,1228,2763,16,8
112,107,642,963,6,4
188,169,845,1859,10,8
399,109,545,1635,3,4
705,607,1214,5463,22,37
980,710,2130,6390,26,37
371,363,1815,4356,15,17
82,66,132,726,3,2
758,712,1424,10680,25,22
502,228,456,3420,8,10
714,145,580,1450,7,8
960,457,2742,4113,35,18
979,140,700,1120,12,5
540,351,1053,3510,25,14
779,188,376,2256,8,6
245,122,366,1586,5,3
539,212,636,2756,9,11
80,48,96,432,2,2
230,218,1308,2398,7,8
858,674,3370,7414,25,26
697,135,270,1350,4,7
501,303,1515,3636,15,8
914,565,3390,7345,29,25
707,331,1324,3641,25,13
602,475,2375,4750,31,19
510,493,1972,5916,21,32
244,116,348,1392,4,5
533,301,1204,3913,11,11
82,66,198,660,3,2
666,410,820,4920,27,18
246,234,1170,2574,10,6
922,148,592,1628,11,3
600,490,980,6860,35,18
463,164,656,2296,6,8
201,160,960,1920,6,6
362,360,720,4680,32,14
400,322,1932,3220,14,10
919,740,2220,6660,74,28
357,324,972,3564,12,10
691,142,284,1278,5,7
502,366,2196,5490,15,10
105,49,245,686,3,2
499,193,772,2509,12,5
706,683,1366,5464,35,18
106,31,186,403,1,2
763,145,290,2175,6,6
839,527,3162,6324,18,17
299,37,148,333,2,2
158,54,108,594,3,3
772,370,2220,4070,13,15
478,324,648,4860,32,15
477,431,1724,3448,16,28
272,113,339,1356,7,7
71,66,132,726,2,2
927,669,2007,8697,39,17
970,641,1282,5128,25,27
409,129,387,1419,8,5
75,75,225,900,4,3
99,66,264,726,4,2
197,181,905,1448,9,8
541,436,2616,5232,27,14
968,792,2376,11088,31,41
731,77,231,924,5,5
84,81,162,972,4,2
343,288,1152,4320,18,9
106,89,267,1246,3,3
199,54,324,540,3,2
378,85,170,1275,3,4
415,59,118,826,3,3
709,427,1281,3416,15,12
335,97,485,1067,3,3
819,34,170,510,1,2
890,258,516,2064,15,12
228,109,327,1635,4,4
67,63,252,756,2,2
964,213,852,2556,7,7
843,160,640,1920,6,6
443,227,681,3178,10,9
190,160,480,1760,7,5
381,353,1765,3883,14,10
188,133,665,1995,10,4
104,81,405,810,3,3
74,51,306,510,1,2
411,42,168,462,1,2
170,115,345,1610,6,5
130,116,464,928,4,5
640,317,1585,4121,22,9
830,289,867,2601,11,8
790,83,498,913,4,3
645,205,410,2050,17,5
75,52,104,624,2,2
245,239,1195,2390,15,11
555,501,1503,6012,50,15
673,130,780,1820,4,8
334,76,152,912,4,4
479,394,1576,5122,18,11
87,35,175,350,3,2
141,99,594,990,8,4
615,49,245,735,1,2
517,156,624,1560,8,4
393,36,108,540,1,2
606,292,876,2336,18,12
440,104,312,832,6,3
746,513,1026,7182,39,15
104,74,222,1110,4,4
512,163,978,2119,16,4
119,32,192,384,1,2
91,62,372,744,2,2
446,292,1168,2336,11,18
368,232,696,2552,8,13
412,323,646,3230,11,17
712,103,309,1442,3,3
704,599,2396,4792,31,23
634,361,1805,5054,18,22
692,678,3390,9492,26,19
957,642,1284,9630,42,29
513,491,1473,4910,40,20
512,353,1059,5295,19,15
917,65,130,650,6,2
735,185,555,2035,16,8
847,117,585,936,6,4
633,210,630,1680,14,8
987,224,896,1792,9,8
816,404,1212,5656,21,16
594,127,381,1778,6,7
268,57,342,456,3,2
403,234,468,1872,14,6
390,59,295,531,3,2
776,598,1794,7176,54,35
836,350,1050,3150,25,14
68,42,126,630,2,2
544,262,1048,3668,14,13
533,108,648,1512,4,4
108,66,396,858,3,4
791,38,228,570,3,2
886,798,3192,9576,72,27
297,242,484,2904,22,6
372,48,144,432,3,2
569,252,504,3024,19,6
322,150,300,1350,6,6
825,537,2685,4833,21,15
135,40,160,480,1,2
670,662,2648,5958,26,17
443,431,2586,6465,39,11
708,302,604,3322,18,9
123,102,306,1020,7,5
173,133,399,1197,4,3
858,600,1800,7800,35,18
559,197,788,1576,13,7
572,479,1437,3832,26,19
989,321,1926,3531,16,17
511,86,172,1204,3,2
642,529,1058,7935,35,21
408,149,745,2086,5,4
705,613,2452,6130,61,30
60,56,112,728,2,2
785,606,1212,7878,40,33
872,610,1830,8540,29,22
679,436,1308,4360,20,18
515,495,1980,4455,29,17
667,598,3588,8970,49,20
867,325,1950,3575,12,17
481,276,552,3588,21,7
645,565,2260,5650,20,31
910,860,1720,9460,37,43
584,470,940,5170,26,17
517,185,925,2405,11,5
382,44,220,440,2,2
256,219,438,3285,8,7
333,110,440,1650,5,3
742,432,2160,3888,33,14
646,542,2710,4878,19,15
351,226,678,3164,8,9
94,82,410,656,5,2
955,860,2580,6880,37,31
699,123,246,984,4,5
434,288,1440,4032,24,10
628,625,1250,5625,26,34
470,214,856,3210,10,7
695,657,1971,8541,43,28
844,486,2916,6318,22,21
436,237,474,2133,11,7
684,176,1056,1760,9,9
636,363,2178,5445,27,15
792,788,4728,7092,34,52
712,266,1596,2128,9,11
702,644,1932,9660,32,16
933,511,3066,4088,18,16
374,240,960,2160,21,6
574,184,1104,2760,8,7
830,792,3168,8712,79,37
709,35,175,350,1,2
233,189,1134,2646,13,5
507,459,2295,4590,30,21
335,265,1325,2650,9,14
277,190,380,1520,17,5
808,548,1644,6576,24,17
450,393,1965,3537,35,15
778,167,835,2338,7,4
284,272,1088,4080,27,11
231,169,1014,1352,15,4
160,101,404,1111,4,5
143,132,660,1452,5,3
862,692,4152,7612,27,20
939,791,3164,7910,49,52
362,274,1644,3014,15,7
975,369,1476,5166,33,13
144,39,156,546,2,2
874,421,1684,5052,42,15
861,707,2828,9191,64,30
269,242,1452,2904,8,6
357,234,468,3276,9,7
674,447,2682,4470,16,18
597,144,288,1440,9,9
330,204,612,1632,20,5
907,287,1722,4018,16,11
375,284,1420,3692,10,11
450,406,2436,4872,40,19
385,120,360,1200,12,6
590,372,1116,3348,21,12
790,222,1110,1776,8,8
499,41,164,574,3,2
899,483,2898,6762,21,13
749,603,1206,6633,24,27
474,114,228,1254,7,6
724,621,3105,8073,25,34
443,301,903,3913,12,10
177,175,875,1575,6,5
386,195,390,1755,11,9
934,285,855,2850,15,16
115,68,204,748,3,2
199,66,396,858,2,2
983,166,332,2490,6,6
998,275,1375,4125,14,16
817,690,2760,5520,32,28
912,326,1630,2934,11,10
848,775,3100,6200,27,40
694,477,1431,5247,19,19
310,88,176,792,4,2
229,150,450,1650,6,8
148,59,295,826,4,2
820,336,672,4032,18,19
485,307,1535,3991,25,18
137,137,685,1507,7,8
742,577,1154,6924,52,32
973,260,520,3380,10,12
50,49,98,441,2,2
568,39,78,429,1,2
795,176,880,2112,16,5
884,564,2256,7332,47,33
737,458,916,5496,32,18
775,536,1608,6432,21,17
326,276,552,4140,23,15
333,283,1415,3113,14,9
210,189,378,1512,18,9
709,96,192,960,7,2
928,771,2313,10023,42,36
114,80,320,1200,2,2
395,201,804,1809,16,8
324,311,1866,4043,15,18
634,168,1008,2520,8,5
976,80,400,960,5,3
488,222,1110,3330,12,7
435,137,548,1918,13,4
490,453,1359,5436,30,15
356,175,525,2100,15,7
704,655,1310,9170,36,21
961,228,456,2964,10,7
719,423,2115,5076,16,23
570,343,686,2744,34,15
870,151,453,1510,8,8
137,38,228,570,2,2
570,365,1825,4380,30,14
916,433,2165,4763,43,18
508,146,584,1460,13,4
64,42,84,420,1,2
212,106,530,1484,3,3
567,534,2136,6942,24,26
645,323,646,4845,13,8
825,529,2645,6348,31,16
395,131,786,1441,8,4
945,624,2496,8112,31,16
125,115,460,1150,10,5
451,306,1224,2448,14,8
596,404,808,4444,22,13
339,225,675,1800,10,6
692,591,1773,7683,36,26
346,189,945,2268,13,6
711,621,3726,4968,24,23
308,226,1356,3390,14,5
314,58,116,754,2,2
749,530,2120,5300,20,18
829,215,645,1720,8,5
532,501,3006,7014,25,20
339,75,300,825,3,3
157,90,360,720,3,5
859,527,3162,5797,20,18
707,410,820,4920,17,21
773,570,2850,6270,27,21
795,775,3100,6200,70,45
406,304,1216,4256,13,10
712,527,3162,5270,37,27
611,103,515,1339,3,3
644,228,912,2964,9,15
322,107,321,963,6,4
77,56,168,448,4,2
788,261,522,2871,23,7
263,41,164,492,1,2
323,170,1020,2550,13,8
92,87,261,1218,5,2
502,356,1068,3916,16,10
99,51,153,459,2,2
293,194,582,2910,7,12
400,399,1596,3990,15,12
628,297,1485,3564,11,9
233,57,342,456,2,2
552,402,2412,4020,25,10
130,100,600,1100,5,4
903,378,756,5292,18,12
560,65,260,845,4,3
661,578,3468,6936,57,24
900,51,204,714,4,2
362,151,906,2265,12,5
99,77,231,1155,3,2
777,251,1255,2008,13,6
140,86,172,1290,4,2
599,344,1032,4128,13,15
444,36,72,504,1,2
936,432,1296,3456,21,18
661,541,2164,5951,54,17
971,269,1345,2690,22,11
514,317,1902,3170,13,10
796,33,198,462,1,2
247,239,1195,3107,18,8
267,209,627,2090,8,5
213,111,555,1332,5,4
382,374,748,4862,17,12
174,105,525,1470,7,2
276,222,666,3330,9,13
647,81,162,810,4,5
298,270,810,3780,10,8
560,490,2940,7350,28,22
515,226,904,2034,15,7
831,193,965,2316,12,8
713,668,1336,6680,30,17
692,258,1032,3354,25,12
253,115,575,1725,4,3
349,138,276,1656,9,4
92,59,295,826,2,2
242,30,90,360,1,2
872,453,1812,5889,16,14
525,331,662,4965,13,11
650,477,2862,6678,18,20
346,289,578,4335,24,16
866,137,411,1507,7,5
531,513,1026,7695,20,17
774,210,1260,2940,19,9
583,334,2004,3674,30,14
798,409,818,4908,27,13
386,73,219,949,2,2
99,62,310,806,6,2
933,211,633,2110,13,11
477,239,1434,3346,19,8
199,53,265,477,3,2
123,98,490,1372,4,2
88,49,245,539,3,2
167,89,267,890,8,5
484,264,1056,3432,14,13
631,502,1506,6024,21,15
846,759,1518,7590,47,47
723,431,2155,5603,22,11
441,49,196,392,2,2
172,95,380,1330,6,3
711,647,1941,6470,40,40
200,103,309,1236,7,5
487,254,508,2032,14,14
116,69,414,759,3,2
337,286,1716,2288,19,15
361,61,305,915,2,2
831,512,1536,6656,36,19
991,326,1630,2934,13,12
598,554,2216,6094,26,32
583,320,1280,2560,26,12
66,35,210,420,1,2
467,131,786,1834,5,5
139,54,324,540,3,2
759,113,339,1356,6,3
141,89,178,1335,4,2
66,57,342,798,4,2
149,68,408,1020,6,4
291,163,326,2282,6,8
918,684,3420,6156,36,26
235,202,1010,1616,10,5
896,682,3410,6138,25,20
582,466,1864,6058,33,17
648,473,1419,4257,18,21
934,918,2754,9180,48,24
471,437,874,3933,43,19
799,39,156,546,2,2
78,42,168,546,2,2
956,586,3516,8790,39,16
901,452,2260,6780,32,23
179,161,644,1449,10,4
954,241,1205,2651,14,10
335,106,212,1590,8,4
726,467,1868,5137,18,15
393,360,720,4680,32,21
103,34,204,476,2,2
522,125,750,1375,5,3
487,172,344,1376,9,10
814,368,1472,3312,13,10
713,490,2450,5390,18,24
329,228,912,3420,11,10
763,59,236,767,4,2
509,308,616,4312,19,10
174,51,153,612,1,2
430,192,768,1728,13,11
631,449,2694,6286,18,26
539,286,858,4004,10,12
416,198,594,1782,11,7
178,170,1020,1700,17,6
443,438,2190,5694,21,14
258,222,444,2220,11,6
353,159,636,1749,7,7
581,386,1930,3088,19,24
149,89,534,1335,3,5
790,286,1430,4004,28,15
61,43,129,473,2,2
427,57,342,855,4,2
829,691,3455,9674,34,25
390,322,644,3864,16,10
213,60,240,480,5,2
781,163,326,2119,10,5
712,344,1720,3440,24,13
921,495,2475,6930,26,21
806,428,2568,6420,26,17
542,475,2375,4275,33,19
672,34,204,476,2,2
299,113,678,1130,6,3
208,130,650,1300,8,5
998,117,702,1521,9,3
772,522,2610,6786,52,22
784,443,1329,6202,22,15
770,449,898,6735,16,24
905,332,1328,4648,15,10
956,687,4122,6183,25,29
772,550,1650,8250,20,17
685,305,1525,3660,30,17
669,454,2270,6356,32,23
899,618,1236,9270,22,16
70,51,255,765,3,2
645,223,1338,2676,11,11
655,514,3084,6168,42,27
399,195,975,2535,9,8
396,198,1188,2772,9,6
616,400,800,3200,26,14
966,328,656,3280,25,12
164,152,608,1824,6,6
848,632,1264,9480,39,30
896,103,412,927,4,2
105,46,138,598,4,2
836,452,2712,4068,26,13
552,371,2226,5565,15,16
670,532,1596,7448,29,31
264,210,1260,2940,21,14
627,179,358,1790,10,9
437,76,380,912,3,4
739,429,2145,6435,26,14
78,77,462,693,7,2
743,121,605,1815,5,7
953,89,267,979,3,3
76,69,207,552,5,2
686,615,3075,8610,24,36
368,132,660,1188,5,8
799,246,738,2952,12,12
61,32,64,448,1,2
424,177,708,1947,6,7
754,198,396,2178,9,6
366,68,408,544,4,2
875,85,425,1020,4,3
517,318,636,4452,31,13
585,231,693,2541,16,9
410,52,208,572,2,2
142,65,130,520,2,2
632,322,966,2576,12,11
896,288,1152,4320,11,8
992,337,1685,4718,14,11
773,275,825,2750,19,16
684,375,1125,3375,15,9
132,72,216,936,6,2
873,164,492,1968,5,4
64,47,235,705,2,2
708,554,3324,7756,32,24
219,44,264,440,2,2
652,177,354,1947,9,9
279,134,670,1340,11,5
894,784,2352,9408,31,30
710,375,1500,3000,22,12
498,214,1070,2140,8,6
834,540,2160,8100,22,17
182,37,111,518,3,2
573,32,160,288,1,2
485,153,306,2142,6,8
378,72,288,648,5,3
158,145,580,2030,9,9
209,45,90,495,2,2
532,415,2490,6225,27,19
410,142,426,1420,14,5
150,40,120,400,2,2
544,475,950,6650,19,26
283,282,846,2820,14,9
733,307,614,3991,19,19
1000,49,147,539,1,3
984,354,1062,4602,14,9
818,376,752,4136,23,18
436,243,1215,3402,9,9
999,372,744,4836,17,14
412,145,435,2175,13,7
322,199,796,1791,12,7
252,102,306,1428,3,4
155,62,372,806,2,3
760,482,964,5302,24,21
813,572,2288,7436,24,27
201,184,368,1656,7,4
947,756,3780,7560,75,21
745,57,228,627,3,2
487,117,702,1287,9,3
392,223,1115,3122,11,10
954,531,2655,6903,33,13
70,66,330,990,2,2
265,58,290,522,4,2
978,120,480,1320,5,5
827,448,896,4928,28,26
425,63,315,882,3,2
503,179,895,2148,9,6
795,92,368,1288,3,2
181,114,684,1710,4,3
473,230,690,2530,12,15
721,268,1340,3752,16,7
138,131,786,1179,6,5
326,219,657,1752,9,8
797,772,1544,6176,28,21
146,127,254,1524,6,6
994,128,512,1920,4,5
441,143,286,1859,14,5
967,669,2007,9366,27,39
863,216,432,3024,9,6
618,539,2156,7546,35,25
241,66,264,528,3,3
556,207,828,2277,12,10
515,186,1116,1860,8,5
951,128,768,1664,9,8
902,666,3330,9324,26,37
393,158,474,1580,7,6
765,745,2980,8940,28,46
509,261,1044,2088,9,9
791,64,320,832,2,4
367,248,496,2480,11,7
734,140,560,1680,11,8
666,433,2598,5196,15,14
627,405,2025,5670,19,11
115,108,540,1404,7,2
373,267,534,4005,17,7
93,47,94,705,2,2
77,49,294,441,2,2
279,69,276,966,2,3
281,169,845,2366,13,5
684,178,356,1602,11,6
949,598,3588,8970,42,17
185,163,652,1304,13,6
451,252,1512,2016,18,7
243,177,1062,1593,14,5
55,51,306,714,3,2
96,46,230,644,2,2
669,456,2280,6384,30,19
979,47,94,564,1,2
963,579,1737,5211,23,34
777,330,660,3630,11,9
539,313,939,3756,13,20
494,56,224,672,3,2
986,896,2688,8960,56,32
581,396,1980,5148,16,18
874,307,614,3991,19,8
608,284,568,3976,18,8
138,51,204,765,3,2
886,150,300,2100,8,6
753,487,2922,4870,37,18
220,94,282,1128,4,2
187,31,93,434,2,2
168,76,152,912,4,5
733,570,1710,7980,43,31
608,372,1488,4464,19,19
638,547,1094,4923,21,24
